,"54.36.149.41 - - [22/Jan/2019:03:56:14 +0330] ""GET /filter/27|13%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,27|%DA%A9%D9%85%D8%AA%D8%B1%20%D8%A7%D8%B2%205%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,p53 HTTP/1.1"" 200 30577 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
9254820,"83.121.86.255 - - [26/Jan/2019:13:09:30 +0330] ""GET /m/search/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D9%85%D8%AF%D9%84-%D8%A7%D9%84-%D8%AC%DB%8C HTTP/1.1"" 200 17030 ""https://www.zanbil.ir/m/search/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (Linux; Android 7.0; SM-G610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"" ""-"""
7762055,"85.185.157.223 - - [25/Jan/2019:20:17:17 +0330] ""GET /image/13977?name=bb.jpg&wh=max HTTP/1.1"" 200 56736 ""https://www.zanbil.ir/product/13977/23572/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%87%D9%88%D8%A7%D9%88%DB%8C-%D9%85%D8%AF%D9%84-P8-Lite-Dual-16GB-%28ALE-L21%29"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4388928,"95.38.182.91 - - [23/Jan/2019:23:03:20 +0330] ""GET /plugins/ckeditor-3.6.2.2/js/ckeditor/lang/fa.js?t=B8DJ5M3 HTTP/1.1"" 302 0 ""https://www.zanbil.ir/product/10665/15297/%D8%B3%D8%B4%D9%88%D8%A7%D8%B1-%D8%AD%D8%B1%D9%81%D9%87-%D8%A7%DB%8C-%D9%BE%D8%B1%D9%88%D9%85%DA%A9%D8%B3-%D9%85%D8%AF%D9%84-7200"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"" ""-"""
3869342,"83.123.14.229 - - [23/Jan/2019:18:21:01 +0330] ""GET /image/57487/productModel/200x200 HTTP/1.1"" 200 5642 ""https://www.zanbil.ir/m/filter/b1%2Cb136%2Cb213%2Cp28609?page=1"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
9485516,"5.52.171.189 - - [26/Jan/2019:14:22:42 +0330] ""GET /image/33232?name=bhn14090-3.jpg&wh=200x200 HTTP/1.1"" 200 5291 ""-"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
4102296,"2.177.93.111 - - [23/Jan/2019:20:30:53 +0330] ""GET /image/35/brand HTTP/1.1"" 200 2264 ""https://www.zanbil.ir/filter/b132,b36,b8,p5"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
10352648,"5.117.218.134 - - [26/Jan/2019:20:22:35 +0330] ""GET /image/17677/productType/120x90 HTTP/1.1"" 200 16626 ""https://www.zanbil.ir/product/16848/32407/%D8%B4%DB%8C%D8%B1-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%D9%87%D8%B1%D9%85%DB%8C-%D8%B1%D8%A7%D8%B3%D8%A7%D9%86-%D9%85%D8%AF%D9%84-%D8%B2%D8%B1%DB%8C%D9%86R331"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1475424,"83.121.66.227 - - [22/Jan/2019:17:43:38 +0330] ""GET /static/images/tracking-bg.png HTTP/1.1"" 200 16988 ""https://www.zanbil.ir/filter/p1,b20"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
594669,"5.218.153.34 - - [22/Jan/2019:11:40:59 +0330] ""GET /favicon.ico HTTP/1.1"" 200 0 ""-"" ""MobileSafari/604.1 CFNetwork/976 Darwin/18.2.0"" ""-"""
645218,"91.98.155.80 - - [22/Jan/2019:11:58:25 +0330] ""GET /image/614/brand HTTP/1.1"" 200 2088 ""https://www.zanbil.ir/filter/b113"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4681136,"31.56.88.250 - - [24/Jan/2019:04:55:53 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2863727,"17.58.102.43 - - [23/Jan/2019:11:20:32 +0330] ""GET /filter/b188%2Cb187%2Cb227%2Cb374%2Cb346%2Cb391%2Cb118%2Cb105%2Cb22%2Cb125%2Cb504%2Cb401%2Cb82%2Cb226%2Cb497%2Cb703 HTTP/1.1"" 200 38235 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5 (Applebot/0.1; +http://www.apple.com/go/applebot)"" ""-"""
8425507,"185.233.100.23 - - [26/Jan/2019:06:25:10 +0330] ""GET /RSS/products/74 HTTP/1.1"" 200 743 ""https://www.zanbil.ir/RSS/categories"" ""Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0)Gecko/16.0 Firefox/16.0"" ""-"""
8871123,"151.241.235.136 - - [26/Jan/2019:10:59:27 +0330] ""GET /image/8889/productType/120x90 HTTP/1.1"" 200 9952 ""https://www.zanbil.ir/product/33380/64028/%DA%AF%D9%88%D8%B4%D8%AA-%DA%A9%D9%88%D8%A8-%D8%A8%D8%B1%D9%82%DB%8C-%D9%85%DB%8C%D9%84%D9%87-%D8%A7%DB%8C-%D8%B3%D8%A8%DA%A9-%DA%A9%D9%86%D9%88%D9%88%D8%AF-%D9%85%D8%AF%D9%84-HDP302WH"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
967013,"2.180.228.28 - - [22/Jan/2019:13:58:28 +0330] ""GET /image/61152/productModel/200x200 HTTP/1.1"" 200 8146 ""https://www.zanbil.ir/m/filter/p65%2Cb126"" ""Mozilla/5.0 (Android 4.2.2; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0"" ""-"""
4330620,"89.219.255.85 - - [23/Jan/2019:22:33:58 +0330] ""GET /image/%7B%7BbasketItem.id%7D%7D?type=productModel&wh=50x50 HTTP/1.1"" 200 5 ""https://www.zanbil.ir/browse/analog-watch/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%85%DA%86%DB%8C-%D8%B9%D9%82%D8%B1%D8%A8%D9%87-%D8%A7%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8629199,"46.209.128.217 - - [26/Jan/2019:09:26:52 +0330] ""GET /static/images/exists.png HTTP/1.1"" 200 2212 ""https://www.zanbil.ir/product/11926/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA%DB%8C-%D9%86%DB%8C%D9%84%D9%BE%D8%B1-%D9%85%D8%AF%D9%84-Nilper-Executive-Chair-SM812V"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
10352435,"62.138.11.114 - - [26/Jan/2019:20:22:30 +0330] ""GET /image/19441/productType/120x90 HTTP/1.1"" 200 15014 ""https://www.zanbil.ir/m/product/12228/19829/%D8%B4%D8%A7%D9%87%D9%86%D8%A7%D9%85%D9%87-%D9%81%D8%B1%D8%AF%D9%88%D8%B3%DB%8C-%D8%A7%D9%86%D8%AA%D8%B4%D8%A7%D8%B1%D8%A7%D8%AA-%DA%AF%D9%88%DB%8C%D8%A7-%D9%85%D8%AF%D9%84-%DA%AF%D8%A7%D9%84%DB%8C%D9%86%DA%AF%D9%88%D8%B1-%D8%A8%D8%A7-%D9%82%D8%A7%D8%A8-%DA%A9%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
5630998,"66.249.66.92 - - [24/Jan/2019:16:06:49 +0330] ""GET /static/images/amp/third-party/footer-mobile.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
5305389,"66.249.66.92 - - [24/Jan/2019:13:09:24 +0330] ""GET /static/images/guarantees/fastDelivery.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
4550191,"2.190.239.52 - - [24/Jan/2019:00:45:14 +0330] ""GET /image/58991/productModel/200x200 HTTP/1.1"" 200 2669 ""https://www.zanbil.ir/m/browse/mattress/%D8%AA%D8%B4%DA%A9"" ""Mozilla/5.0 (Linux; Android 6.0; HTC One_M8 dual sim) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"""
8690855,"151.235.177.99 - - [26/Jan/2019:09:52:04 +0330] ""GET /image/62063/productModel/200x200 HTTP/1.1"" 200 9302 ""https://www.zanbil.ir/m/browse/tv/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86"" ""Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; PAP3400DUO Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
3894469,"5.209.86.240 - - [23/Jan/2019:18:34:16 +0330] ""GET /image/2598/productType/120x90 HTTP/1.1"" 200 10593 ""https://www.zanbil.ir/m/product/28140/56899/%D9%87%D9%88%D8%AF-%D8%B4%D9%88%D9%85%DB%8C%D9%86%D9%87-%D8%A7%DB%8C-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-H-51"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"""
2804131,"2.182.58.39 - - [23/Jan/2019:10:59:00 +0330] ""GET /m/filter/b41%2Cb43%2Cb74%2Cp7 HTTP/1.1"" 200 19478 ""-"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-J600F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
3995696,"46.248.33.232 - - [23/Jan/2019:19:31:17 +0330] ""GET /static/images/guarantees/support.png HTTP/1.1"" 200 6454 ""https://www.zanbil.ir/m/filter/p4510%2Ct115?name=%D8%AC%D8%A7%D8%B1%D9%88-%D8%B4%D8%A7%D8%B1%DA%98%DB%8C&productType=cordless-vacuum"" ""Mozilla/5.0 (Linux; Android 6.0; E5533 Build/29.2.B.0.129) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36"" ""-"""
6114313,"5.113.98.102 - - [24/Jan/2019:21:44:37 +0330] ""GET /image/62843/productModel/200x200 HTTP/1.1"" 200 6995 ""https://www.zanbil.ir/m/filter/p65%2Cb1"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
7121551,"91.251.146.242 - - [25/Jan/2019:14:02:26 +0330] ""GET /static/images/guarantees/support.png HTTP/1.1"" 200 6454 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
3716008,"94.182.15.66 - - [23/Jan/2019:17:05:39 +0330] ""GET /image/35/brand HTTP/1.1"" 200 2264 ""https://www.zanbil.ir/browse/home-appliances/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
115299,"92.242.207.97 - - [22/Jan/2019:08:12:27 +0330] ""GET /image/192/productModel/100x100 HTTP/1.1"" 200 2235 ""https://www.zanbil.ir/browse/home-appliances/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5318685,"89.37.243.102 - - [24/Jan/2019:13:17:17 +0330] ""GET /image/890/brand HTTP/1.1"" 200 3094 ""https://www.zanbil.ir/filter/p6,b1"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
6202984,"104.194.25.178 - - [24/Jan/2019:22:34:12 +0330] ""GET /image/8778/specialSale?role=e2 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/filter/b43?page=1"" ""Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.76 Safari/537.36"" ""-"""
8953516,"91.99.72.15 - - [26/Jan/2019:11:27:54 +0330] ""GET /product/32274/62579/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D9%85%D8%B4%D8%AA%D8%B1%DA%A9-INITIO-%D9%85%D8%AF%D9%84-Divine-Attraction HTTP/1.1"" 200 40199 ""-"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.92 Safari/537.36"" ""-"""
4506416,"5.114.63.95 - - [24/Jan/2019:00:12:12 +0330] ""GET /favicon.ico HTTP/1.1"" 200 0 ""https://www.zanbil.ir/m/product/10505/14921/%D8%B1%DB%8C%D8%B4-%D8%AA%D8%B1%D8%A7%D8%B4-%D8%AF%D9%88%D8%A7%D8%B1-%D9%81%DB%8C%D9%84%DB%8C%D9%BE%D8%B3-%D9%85%D8%AF%D9%84-S9711-23"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
7730054,"89.45.117.145 - - [25/Jan/2019:20:01:11 +0330] ""GET /static/images/tracking-bg.png HTTP/1.1"" 200 16988 ""https://www.zanbil.ir/filter/b1,p62"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
6442837,"5.116.254.112 - - [25/Jan/2019:00:59:14 +0330] ""GET /image/11911?name=11911-1-fw.jpg&wh=200x200 HTTP/1.1"" 200 4119 ""-"" ""Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-G532F Build/MMB29T)"" ""-"""
647230,"5.232.115.186 - - [22/Jan/2019:11:59:17 +0330] ""GET /image/63031/productModel/150x150 HTTP/1.1"" 200 3473 ""https://www.zanbil.ir/browse/home-appliances/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C"" ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"" ""-"""
4105937,"5.120.148.62 - - [23/Jan/2019:20:32:50 +0330] ""GET /image/61463/productModel/100x100 HTTP/1.1"" 200 2027 ""https://www.zanbil.ir/browse/dishwasher/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
3599038,"5.114.45.129 - - [23/Jan/2019:16:10:54 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/product/14890/26994/%D9%85%DA%86-%D8%A8%D9%86%D8%AF-%D8%AF%D8%B3%D8%AA-Oppo-%D9%85%D8%AF%D9%84-1082-%D8%A2%D8%AA%D9%84-%D8%AF%D8%A7%D8%B1-L"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J730F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"""
9200476,"91.99.47.57 - - [26/Jan/2019:12:53:11 +0330] ""GET /plugins/rapid-grails-0.1/js/criteria.js?_=1548494809709 HTTP/1.1"" 302 0 ""https://www.zanbil.ir/orderAdministration/console/188104"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
8561189,"5.236.59.35 - - [26/Jan/2019:08:54:10 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; rv:47.0) Gecko/20100101 Firefox/47.0"" ""-"""
6679194,"66.249.66.194 - - [25/Jan/2019:09:03:11 +0330] ""GET /product/33279/111139 HTTP/1.1"" 200 40539 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
8392360,"80.84.49.128 - - [26/Jan/2019:04:17:55 +0330] ""GET /image/346/article/100x100 HTTP/1.1"" 200 19941 ""https://www.zanbil.ir/browse/office-furnituree/%D9%85%D8%A8%D9%84-%D8%A7%D8%AF%D8%A7%D8%B1%DB%8C"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1419593,"5.226.139.164 - - [22/Jan/2019:17:14:48 +0330] ""GET /site/alexaGooleAnalitic HTTP/1.1"" 200 323 ""https://www.zanbil.ir/product/6429/7444/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%A7-%D9%BE%D8%A7%DA%A9%D8%AA-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9-%D9%85%D8%AF%D9%84-MC-CJ915"" ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
6879839,"5.78.39.213 - - [25/Jan/2019:11:41:13 +0330] ""GET /image/5508/productType/120x90 HTTP/1.1"" 200 11716 ""https://www.zanbil.ir/product/18241/%D8%A7%D8%AA%D9%88-%D9%85%D9%88-%D9%BE%D8%B1%D9%86%D8%B3%D9%84%DB%8C-%D9%85%D8%AF%D9%84-PR128AT"" ""Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8640168,"94.182.198.182 - - [26/Jan/2019:09:31:32 +0330] ""GET /image/41/brand HTTP/1.1"" 200 2946 ""https://www.zanbil.ir/browse/home-appliances/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:38.0) Gecko/20100101 Firefox/38.0"" ""-"""
1050862,"217.60.198.9 - - [22/Jan/2019:14:32:18 +0330] ""GET /image/57150/productModel/100x100 HTTP/1.1"" 200 2554 ""https://www.zanbil.ir/browse/cooktop/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D8%B5%D9%81%D8%AD%D9%87-%D8%A7%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1897936,"37.254.238.214 - - [22/Jan/2019:21:32:54 +0330] ""GET /image/28696?name=899.jpg&wh=max HTTP/1.1"" 200 63777 ""https://www.zanbil.ir/m/product/28696/57555/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C-%D8%AF%D8%B1%D8%A8-%D8%A7%D8%B2-%D8%AC%D9%84%D9%88-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-H147W?utm_medium=PPC&utm_source=Torob"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
3195946,"80.253.131.3 - - [23/Jan/2019:13:24:51 +0330] ""GET /image/825/mainSlide HTTP/1.1"" 200 91730 ""https://www.zanbil.ir/browse/cosmetic/%D8%A2%D8%B1%D8%A7%DB%8C%D8%B4%DB%8C-%D9%88-%D8%A8%D9%87%D8%AF%D8%A7%D8%B4%D8%AA%DB%8C"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
3029886,"217.11.19.84 - - [23/Jan/2019:12:19:06 +0330] ""GET /site/alexaGooleAnalitic HTTP/1.1"" 200 323 ""https://www.zanbil.ir/article/711/%DA%86%DA%AF%D9%88%D9%86%D9%87-%D8%A7%D8%B2-%D9%88%D8%A7%DA%A9%D8%B3-%D9%85%D9%88-%D8%A7%D8%B3%D8%AA%D9%81%D8%A7%D8%AF%D9%87-%DA%A9%D9%86%DB%8C%D9%85%D8%9F"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
4704369,"66.249.66.91 - - [24/Jan/2019:06:43:55 +0330] ""GET /static/css/font/wyekan/font.woff HTTP/1.1"" 304 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
4515566,"188.158.125.96 - - [24/Jan/2019:00:19:25 +0330] ""GET /image/8781/specialSale?role=e2 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/filter/b1,p5"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4550468,"66.249.66.94 - - [24/Jan/2019:00:45:21 +0330] ""GET /static/images/guarantees/goodShopping.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
5180045,"66.249.66.194 - - [24/Jan/2019:12:07:57 +0330] ""GET /m/product/4546/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%B8%D8%B1%D9%81%D8%B4%D9%88%DB%8C%DB%8C-%D8%A7%DB%8C%D8%B3%D8%AA%D8%A7%D8%AF%D9%87-%D9%85%D8%AC%DB%8C%DA%A9-%D9%85%D8%AF%D9%84-Magic-Front-Control-Dishwasher-KOR-3310 HTTP/1.1"" 200 21121 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
7212253,"66.249.66.91 - - [25/Jan/2019:14:55:41 +0330] ""GET /static/images/guarantees/bestPrice.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
404602,"104.248.81.57 - - [22/Jan/2019:10:29:54 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/product/685/1935/%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D8%A8%D8%A7-%D9%BE%D8%A7%DA%A9%D8%AA-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Crown-2400"" ""Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A510F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Mobile Safari/537.36"" ""-"""
9427216,"87.107.19.34 - - [26/Jan/2019:14:05:16 +0330] ""GET /image/9490/productModel/150x150 HTTP/1.1"" 200 3078 ""https://www.zanbil.ir/filter/p2598,b231?page=1"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5204863,"104.237.252.185 - - [24/Jan/2019:12:19:59 +0330] ""GET /image/105/brand HTTP/1.1"" 200 2653 ""https://www.zanbil.ir/filter/b113"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5364199,"81.29.241.79 - - [24/Jan/2019:13:39:46 +0330] ""GET /image/42/productTypeMenu HTTP/1.1"" 200 11 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"" ""-"""
6140085,"5.119.232.78 - - [24/Jan/2019:21:59:47 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/browse/washing-machine/%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D9%84%D8%A8%D8%A7%D8%B3%D8%B4%D9%88%DB%8C%DB%8C"" ""Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y330-U11 Build/HuaweiY330-U11) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
3357504,"84.33.193.185 - - [23/Jan/2019:14:28:59 +0330] ""GET /static/images/jslider.red.png HTTP/1.1"" 200 1777 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
3822884,"66.249.66.194 - - [23/Jan/2019:17:56:35 +0330] ""GET /search?f=p0&phrase=%D9%BE%D9%84%D9%88%D9%BE%D8%B2+%D8%A8%D8%B1%DB%8C%D9%86%D8%A7 HTTP/1.1"" 404 32491 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
